,filename,label,label_predict,score,precision_5,precision_10,precision_15
73,ae374e.txt,malt||barley||brew industri,malt||barley malt||barley||beer||malt hop||malt price||malt 1995||green malt||malt product||ton barley||barley grain||hl beer||winter barley||malt input malt process step||barley price,0.569||0.488||0.408||0.369||0.315||0.302||0.294||0.287||0.286||0.254||0.248||0.245||0.242||0.232||0.222,0.4,0.2,0.13333333333333333
74,ae040e.txt,technolog chang||econom develop||biotechnolog,biotechnolog||biotechnolog research||research||firm||biotech research||research invest||biotech||research privat research invest||privat research||privat firm||invest||agricultur biotechnolog research||privat agricultur biotechnolog research||privat invest||underinvest,0.295||0.287||0.279||0.27||0.262||0.248||0.245||0.242||0.236||0.231||0.217||0.21||0.206||0.205||0.194,0.2,0.1,0.06666666666666667
75,faobetf_fb44pe.txt,sweet potato||cassava||anim feed,chip||cassava chip||cassava||cassava root||dri chip||cassava root silag||silo||root||dri cassava root||cassava cultivar||fresh chip||sweet root||cyanid||chip 107||chip 96,0.489||0.44||0.391||0.332||0.313||0.298||0.298||0.273||0.267||0.26||0.258||0.257||0.248||0.248||0.247,0.2,0.1,0.06666666666666667
76,ae022e.txt,migrat,migrant||migrat||femal migrant||femal migrat||male migrant||migrant network||male migrat||migrat network||femal migrant network||femal network migrant||migrant destin||mexican migrant||male network migrant||temporari migrant||initi migrant,0.599||0.532||0.431||0.397||0.394||0.385||0.36||0.351||0.344||0.344||0.335||0.329||0.319||0.306||0.303,0.2,0.1,0.06666666666666667
77,faobetf_fb35be.txt,harvest||water suppli||freshwat||fertil,pond||bigger pond||pond 1.50||pond bank||pond side||nurseri pond||big pond||deeper pond||smaller pond||lowest pond||note pond||highest pond||pond 70||pond 5||pond 1,0.708||0.408||0.371||0.37||0.367||0.367||0.362||0.361||0.361||0.36||0.358||0.357||0.355||0.355||0.354,0.0,0.0,0.0
78,faobetf_fb19me.txt,sow||veget crop||leaf veget||transplant||onion||tomato||harvest,tomato||bed||tomato seedl||veget bed||transplant||nurseri bed||salad plant bed||tomato plant||tomato root||tomato diseas||transplant seedl||tomato blight||wet tomato||seedl||perfect tomato,0.381||0.376||0.291||0.27||0.255||0.24||0.238||0.236||0.234||0.23||0.228||0.213||0.205||0.201||0.195,0.4,0.2,0.13333333333333333
79,ac650e.txt,mali||forestri polici||tax||fiscal polici||wood product,"fcfa||tax||forest tax||wood fcfa||5,000 fcfa||100,000 fcfa||000 fcfa||50,000 fcfa||1,500 fcfa||800 fcfa||charcoal tax||15,000 fcfa||10,000 fcfa||7,500 fcfa||250 fcfa",0.526||0.503||0.337||0.304||0.288||0.283||0.28||0.28||0.275||0.274||0.272||0.272||0.27||0.27||0.266,0.2,0.1,0.06666666666666667
80,c3592e.txt,agricultur develop||world,deleg||confer||confer session||1971||confer plenari||lord boyd orr||committe||credenti committe||confer t.p||resolut committe||credenti||unctad confer||confer resolut 33||resolut||vice-chairmen resolut committe,0.305||0.3||0.211||0.186||0.186||0.182||0.168||0.165||0.165||0.162||0.161||0.159||0.157||0.156||0.154,0.0,0.0,0.0
81,idrc_id19ee.txt,energi resourc||research||develop countri||energi manag||energi consumpt||energi sourc||case studi,erg||energi||erg review||erg mandat||erg research||erg program||erg 1986||erg panel||erg studi||erg work||energi audit||industri energi||thermal energi||embodi energi||energi demand,0.695||0.491||0.369||0.367||0.366||0.365||0.36||0.354||0.353||0.349||0.275||0.266||0.265||0.265||0.264,0.0,0.0,0.0
82,faobetf_fb21we.txt,sow||seedl||flood||rice||weed||transplant||dam||tillag||harvest,rice||rice seedl||seedl||rice nurseri||transplant seedl||transplant||nurseri||rice grain||rice tiller||rice field||unhusk rice||rice grow||drain||rice dri||swamp rice,0.409||0.381||0.353||0.341||0.326||0.298||0.273||0.27||0.256||0.236||0.227||0.222||0.22||0.216||0.214,0.4,0.3,0.2
83,faobetf_fb18be.txt,varieti||banana,banana||bunch||banana plant banana||banana plantat||banana weevil||banana plant||poyo banana||banana leav||sweet banana||banana eelworm||banana beer||ripe banana||banana boat||fig banana||banana powder,0.685||0.509||0.486||0.394||0.387||0.386||0.372||0.369||0.363||0.362||0.362||0.361||0.356||0.354||0.352,0.2,0.1,0.06666666666666667
84,ab604e.txt,deforest||eros||philippin||account||soil resourc||soil||depreci,eros||soil eros||soil||soil depreci||depreci||soil asset||yr||sever soil eros||soil eros prevent||upland||soil eros problem||asset||soil loss||soil depreci estim||upland soil depreci studi,0.34||0.328||0.316||0.297||0.278||0.267||0.228||0.223||0.221||0.221||0.221||0.217||0.215||0.212||0.21,0.6,0.3,0.2
85,foodfirst_ff08ne.txt,bangladesh||food suppli||famin||villag,bangladesh||shaha||bengal||bangladesh villag||golden bengal bangladesh||shaha paikur||bangladesh farmland.||bangladesh peopl||rural bangladesh||bangladesh famili||independ bangladesh||shaha paikur moneylend||bangladesh histori||bangladesh soil||bangladesh societi,0.379||0.276||0.254||0.236||0.22||0.201||0.2||0.199||0.199||0.198||0.198||0.197||0.197||0.196||0.193,0.2,0.1,0.06666666666666667
86,bostid_b10vee.txt,hedg||eros control||vetiveria zizanioid,vetiv||vetiv hedg||vetiv grass||vetiv plant||vetiv line||vetiv project||vetiv idea||vetiv concept||vetiv studi||greenfield||st. vincent vetiv||1993. vetiv grass||academi||vetiv studi director||vetiv grass stabil cc,0.627||0.384||0.377||0.327||0.326||0.318||0.317||0.317||0.316||0.295||0.258||0.256||0.23||0.216||0.204,0.0,0.0,0.0
87,gtz_g32bie.txt,bioga||anim product||digest,bioga||bioga plant||bioga practician||bioga zone||bioga yield||bioga technolog||bioga demand||bioga project||bioga system||bioga product||bioga gener||masonri bioga plant||family-s bioga plant||bioga chapter 3.2||simpl bioga plant,0.849||0.472||0.446||0.436||0.436||0.435||0.431||0.429||0.426||0.426||0.425||0.328||0.323||0.322||0.321,0.2,0.1,0.06666666666666667
88,ad707e.txt,agricultur develop,restructur||restructur institut||restructur plan||implement restructur||undergon restructur||restructur cost||restructur initi||restructur farmer organis||restructur master plan||restructur public institut||restructur agricultur institut||restructur public servic||detail restructur plan||implement restructur 3||nation restructur committe,0.821||0.434||0.426||0.426||0.417||0.416||0.416||0.336||0.322||0.298||0.293||0.291||0.29||0.285||0.278,0.0,0.0,0.0
89,ad508e.txt,poverti,unescap||mdg||poverti||pacif||poverti erad||sreo||unescap paper||roundtabl||minist||mdg goal||saarc minist||saarc||h.e||mdg object||execut secretari unescap,0.358||0.31||0.264||0.208||0.194||0.186||0.183||0.182||0.173||0.17||0.169||0.165||0.161||0.158||0.149,0.2,0.1,0.06666666666666667
90,ac914e.txt,forestri polici||forest product||poverti||forest resourc,forest||livelihood||forest asset||poverti||forest reduct||forest tree||forest box||forest influenc poverti||bankass forest||forest relationship||forest dweller||forest stakehold||forest depend||forest resources'||forest resourc,0.393||0.265||0.265||0.264||0.243||0.233||0.228||0.223||0.219||0.218||0.214||0.212||0.206||0.206||0.205,0.2,0.1,0.13333333333333333
91,gtz_g24ine.txt,mill||design||cereal,animal-pow mill||mill||craftsmen animal-pow mill||flour||animal-pow cereal mill||grind||motor mill||animal-pow technolog||power mill||manioc mill||disk mill||mouli mill||maiz mill||mill oper||mill type,0.514||0.468||0.387||0.362||0.354||0.316||0.302||0.288||0.266||0.253||0.252||0.247||0.241||0.239||0.235,0.2,0.1,0.06666666666666667
92,habitat_ha30te.txt,develop polici||women||hous||particip,women||shelter||settlement||women heads-of-household||women particip||homeless women||low-incom women||seminar||women co-op||tunisia women||women issu||women affair||women favour||women graduat||women organ,0.581||0.412||0.41||0.331||0.325||0.319||0.319||0.312||0.303||0.301||0.3||0.298||0.298||0.297||0.295,0.2,0.1,0.06666666666666667
93,ae375e.txt,sunflow oil,sunflow||sunflow oil||sunflow seed||sunflow seed oil||sunflow crude oil||sunflow meal||sunflow seeds.||flax sunflow||sunflow cultiv||sunflow crop||hybrid sunflow||crude sunflow seed oil||sunflow seed meal||confectioneri sunflow seed||edibl sunflow seed,0.628||0.452||0.41||0.365||0.358||0.356||0.326||0.323||0.322||0.32||0.319||0.317||0.302||0.284||0.282,0.2,0.1,0.06666666666666667
94,bostid_b16ene.txt,drought||histori||sahel||precipit||west africa,"sahel||b.p.||12,500 b.p.||modern sahel||sahel proper||sahel region||7000 b.p.||5000 b.p.||9200 b.p.||4000 b.p.||13,000 b.p.||3000-1650 b.p.||3300-1750 b.p.||11,400 b.p.||7400-7000 b.p.",0.484||0.426||0.303||0.258||0.249||0.247||0.239||0.235||0.233||0.23||0.229||0.223||0.223||0.223||0.223,0.2,0.1,0.06666666666666667
95,ad697e.txt,local govern||public sector||decentr,decentr||polit decentr||govern decentr||decentr govern||decentr debat||administr decentr||market-bas decentr||decentr seldom||decentr structur||econom decentr||intergovernment decentr||decentr experi||decentr origin||effect decentr||decentr unit,0.725||0.419||0.394||0.394||0.385||0.382||0.372||0.372||0.369||0.367||0.367||0.366||0.365||0.365||0.365,0.2,0.1,0.06666666666666667
96,ad741e.txt,ethiopia||plan,microproject||household microproject||microproject committe||commun microproject||microproject plan||microproject group||microproject approv||microproject implement||microproject includ||woreda||cap||monitor microproject plan||microproject plan tool||microproject plan dialogu||microproject activ plan,0.759||0.423||0.412||0.406||0.399||0.396||0.395||0.39||0.38||0.32||0.282||0.273||0.273||0.268||0.268,0.0,0.0,0.0
97,ad494e.txt,forest product||africa||forestri||trade||forestri polici||tax||fiscal polici||liberia,usd||forest||m3 usd||forest charg||fee||charg||percent usd||agreement usd||usd 5.00||usd 1.44||permit usd||contract usd||liberia||usd 1.50||usd 4.00,0.406||0.287||0.278||0.271||0.257||0.255||0.246||0.244||0.234||0.231||0.225||0.224||0.224||0.216||0.216,0.0,0.0,0.06666666666666667
98,ae079e.txt,mozambiqu||flood,búzi||er||búzi flood||búzi district||búzi basin||búzi catchment||búzi river||búzi provinc||búzi headquart||ith||ev er||búzi river basin||búzi river inund||pow er||tw,0.559||0.378||0.348||0.306||0.304||0.297||0.295||0.289||0.286||0.252||0.213||0.213||0.203||0.195||0.176,0.0,0.0,0.0
99,ae046e.txt,land,sequestr||carbon sequestr||sequestr payment||carbon sequestr payment||sequestr program||sequestr revers||sequestr suppli||joint sequestr||sequestr activ||carbon sequestr program||sequestr servic||sequestr practic||soil carbon sequestr||carbon sequestr servic||carbon,0.718||0.522||0.443||0.404||0.38||0.375||0.366||0.366||0.364||0.362||0.361||0.361||0.351||0.349||0.326,0.0,0.0,0.0
100,ad817e.txt,monitor||project design||rural develop,participatori||beneficiari||beneficiari particip||participatori project||ppp||particip||better-off beneficiari||participatori programm||ppp project||full beneficiari particip||effect beneficiari particip||ensur beneficiari particip||participatori monitor||fao participatori project||participatori develop,0.365||0.341||0.288||0.27||0.243||0.235||0.229||0.209||0.209||0.2||0.195||0.193||0.192||0.187||0.186,0.0,0.0,0.0
101,bostid_b12sae.txt,crop||salt toler||food crop||speci||plant,salin||halophyt||seawat salin||salin toler||salt||salt-toler plant||salt-toler crop||salin soil||salin farmland||salin water||salin groundwat||salin aquif||academi||salt-toler speci||salt-toler cultivar,0.379||0.288||0.261||0.259||0.242||0.238||0.224||0.216||0.213||0.212||0.211||0.209||0.207||0.206||0.205,0.0,0.0,0.0
102,ad709e.txt,women||rural develop||poverti||employ||agricultur,rural poverti||poverti||asian||asian rural women||rural sector||rural organis||apo||rural women||southeast asian||rural 51.2||rural off-farm product||poverti allevi||rural commun||rural labour||asian consum,0.188||0.18||0.174||0.141||0.135||0.132||0.127||0.125||0.125||0.123||0.123||0.116||0.113||0.113||0.112,0.2,0.1,0.06666666666666667
103,faobetf_fb37re.txt,rabbit,rabbit||babi rabbit||femal rabbit||rabbit pen||male rabbit||feed rabbit||young rabbit||grown rabbit||ail rabbit||rabbit food||rabbit sneez||256. rabbit||rabbit drop||141. rabbit||rabbit 2,0.889||0.568||0.531||0.528||0.473||0.458||0.455||0.454||0.45||0.449||0.448||0.448||0.448||0.447||0.445,0.2,0.1,0.06666666666666667
104,ac343e.txt,antibiot||accept daili intak||maximum residu limit,mrl||veterinari residu||residu||veterinari medicin residu||veterinari medicin||veterinari medicin authoris||medicin||speci mrl||EU medicin||authoris medicin||EU||mrl alloc||mrl determin||mrl requir||mrl set,0.455||0.324||0.309||0.306||0.304||0.278||0.27||0.257||0.257||0.248||0.244||0.238||0.236||0.234||0.232,0.0,0.0,0.0
105,ad496e.txt,forest rehabilit||forest manag||land degrad,rehabilit||forest rehabilit||forest||expand forest rehabilit||degrad forest||forest degrad||forest confer||forest restor||land rehabilit||skid-track rehabilit||forest depauper||forspa||rumila bullec forest rehabilit||rehabilit effort||rehabilit practic,0.433||0.419||0.404||0.282||0.281||0.281||0.253||0.244||0.231||0.23||0.229||0.224||0.223||0.222||0.221,0.2,0.1,0.06666666666666667
106,ae063e.txt,biotechnolog||cotton||maiz,RR||Bt||RR soybean||Bt cotton||Bt cotton transgen||cotton||RR seed||RR gene||RR farmer||RR varieti||RR technolog||RR adopt||RR soybean varieti||RR plots6||adopt RR soybean,0.489||0.425||0.363||0.357||0.3||0.288||0.275||0.266||0.265||0.262||0.261||0.258||0.253||0.252||0.251,0.0,0.1,0.06666666666666667
107,ae037e.txt,children,ukrain||russia||belaru||russian feder ukrain belaru||russian||overweight||baturin||rlm||esa||defici||obes||eastern europ belaru russian feder ukrain||2002||russian feder||baturin 2001,0.33||0.314||0.294||0.231||0.224||0.222||0.175||0.171||0.167||0.164||0.163||0.162||0.157||0.151||0.144,0.0,0.0,0.0
108,ae050e.txt,develop polici||agricultur develop||rural develop,poverti||insecur||hunger||poverti reduct||food insecur||hunger reduct||secur||household poverti||poverti reduct strategi||urban poverti||hunger goal||poverti measur||incom poverti||extrem poverti||poverti introduc,0.356||0.355||0.315||0.23||0.229||0.21||0.21||0.21||0.202||0.2||0.192||0.192||0.189||0.184||0.182,0.0,0.0,0.0
109,ae069e.txt,biotechnolog||technolog||plant biotechnolog,biotechnolog||biotechnolog research||biotechnolog innov||biotechnolog program||public biotechnolog||plant biotechnolog||agricultur biotechnolog||biotechnolog output||coffe biotechnolog||biotechnolog invent||biotechnolog applic||biotechnolog activ||biotechnolog product||colombia biotechnolog research||plant biotechnolog research,0.84||0.477||0.438||0.436||0.434||0.432||0.432||0.431||0.43||0.43||0.424||0.422||0.421||0.349||0.327,0.2,0.2,0.13333333333333333
110,ac771e.txt,volum||forest||asia||biomass||tropic oceania,inventori||fra||bio _||inventori map||forest inventori||bio _ tab.dbf||map||inventori volum||Id _ gi||polygon||fra volum||inventori descript||fra 2000||forest inventori map plot||forest inventori plot map,0.343||0.331||0.305||0.286||0.249||0.237||0.229||0.221||0.219||0.217||0.215||0.191||0.191||0.189||0.189,0.0,0.0,0.0
111,ae080e.txt,risk||natur disast||rural develop,flood||disast||hue||vietnam||quang tri||thua thien hue||1999 flood||quang nam||hai hoa||quang tri hazard||thua thien hue provinc||quang tri provinc||hai lang||flood season||quang binh provinc,0.276||0.241||0.235||0.225||0.214||0.201||0.185||0.184||0.182||0.179||0.173||0.173||0.172||0.171||0.153,0.0,0.0,0.0
112,ad721e.txt,mozambiqu||indigen knowledg||yemen||mali||rural develop,decentralis||polit decentralis||decentralis provinces12||decentralis polici||administr decentralis||yemen||greater decentralis||decentralis process||decentralis programm||tradit ion||decentralisat ion||decentralis govern institut||communicat ion||sheikh||governor,0.405||0.225||0.22||0.216||0.214||0.213||0.207||0.207||0.206||0.183||0.172||0.157||0.155||0.153||0.153,0.0,0.1,0.06666666666666667
113,ae371e.txt,land manag||farm system||cultiv,NT||paraná NT||NT adopt||NT farm||NT strategi||NT system||instanc NT||NT approach||NT practic||NT philosophi||NT field||NT concept||NT develop||brazilian NT experi||NT adopt spread,0.932||0.527||0.488||0.485||0.473||0.47||0.47||0.47||0.47||0.469||0.468||0.467||0.467||0.334||0.327,0.0,0.0,0.0
114,ab388e.txt,genet resourc||select||forest resourc,savanna||savanna forest||woodland savanna||savanna woodland||ghana||savanna speci||savanna afforest||savanna zone||grass savanna||sudan savanna||savanna mahogani||savanna region||guinea savanna woodland||formal savanna||savanna tree speci,0.425||0.307||0.298||0.298||0.281||0.263||0.236||0.229||0.224||0.224||0.22||0.218||0.215||0.214||0.213,0.0,0.0,0.0
115,faobetf_fb13ke.txt,vaccin||chick||digest system||chicken||poultri hous||poultri||cock,hen||poultri||chick||good hen||adult hen||choos hen||50 hen||100 hen||local hen||20 hen||ten hen||poultri feed||feed poultri||poultri diseas||diseas poultri,0.543||0.407||0.305||0.282||0.278||0.275||0.275||0.274||0.274||0.273||0.273||0.268||0.268||0.251||0.251,0.4,0.2,0.13333333333333333
116,ad725e.txt,colombia||latin america||decentr,municipio||fiszbein||decentr||municipio capac||colombian municipio||lo municipio||fiscal decentr||decentr reform||rural municipio||isol municipio||fiszbein A.||7 fiszbein||democrat decentr||govern decentr||decentr law,0.408||0.372||0.322||0.27||0.244||0.21||0.21||0.209||0.209||0.207||0.196||0.187||0.182||0.179||0.177,0.2,0.1,0.06666666666666667
