,filename,label,label_predict,score,precision_5,precision_10,precision_15
70,204953.txt,boolean function||decis tree,probe||col||wit||edg probe||unsatisfi claus||decis tree probe||claus||edg||tree||r-color||determinist tree||queri||determinist decis tree||search||decis tree,0.217||0.21||0.201||0.195||0.189||0.178||0.177||0.173||0.168||0.167||0.167||0.162||0.161||0.159||0.158,0.0,0.0,0.06666666666666667
71,361502.txt,asynchron network||synchron program,cfsm||gate cfsm||esterel cfsm||poli cfsm||cfsm input||CY cfsm||andnot cfsm||cfsm CX||CX cfsm||cfsm network||cfsm modul||fanout cfsm||cfsm granular||cfsm execut||cfsm implement,0.776||0.471||0.471||0.438||0.422||0.42||0.42||0.407||0.407||0.405||0.399||0.398||0.395||0.394||0.394,0.0,0.0,0.0
72,384249.txt,cach||prioriti queue||data structur||implement||extern memori,heap||4-ari heap||insert heap||delet heap||extern heap||binari heap||sequenc heap||heap level||radix heap||array heap||heap prop-erti||larg heap||skew heap||heap grow||heap simpl,0.609||0.402||0.401||0.358||0.356||0.337||0.336||0.315||0.314||0.31||0.308||0.307||0.307||0.307||0.305,0.0,0.0,0.0
73,297115.txt,constraint solver cooper||solver collabor languag||coordin model,bali||bali solver||solver||solver collabor||bali stabil||3.2 bali||constraint solver||constraint solver collabor||agent||collabor||solver collabor languag||solver cooper||cooper solver||solver collabor lan-guag||complex solver collabor,0.573||0.505||0.437||0.355||0.289||0.287||0.274||0.274||0.274||0.272||0.259||0.251||0.251||0.24||0.239,0.0,0.0,0.06666666666666667
74,314522.txt,queri preview||direct manipul||dynam queri||eosdi||queri refin,preview||queri preview||eosdi queri preview||preview attribut||queri preview attribut||preview bar||volum preview||queri preview user||queri preview interfac||queri||dynam queri preview||queri preview phase||preview tabl||queri preview session||queri preview treatment,0.757||0.575||0.45||0.435||0.421||0.417||0.416||0.413||0.411||0.392||0.391||0.389||0.389||0.385||0.385,0.2,0.1,0.06666666666666667
75,381455.txt,approxim algorithm||network design,station||bspc||prot||approxim station||mobil station||station signal||base station||bspc instanc||problem bspc||bspc problem||lD||lD lD lD||base station locat||approxim station layout||dierent base station,0.576||0.49||0.337||0.31||0.303||0.3||0.294||0.252||0.249||0.249||0.239||0.239||0.21||0.21||0.209,0.0,0.0,0.0
76,214309.txt,flexibl analysi tool||time warp||time warp simul||mobil commun||parallel||perform measur||pc network||simul platform||distribut||person commun servic||discret event simul,call-initi simul||cell||pc||portable-initi simul||portabl||pc simul||call-initi model||call-initi implement||cell lp||portable-initi pc model||simul||cell LP||portable-initi model||portable-initi simul result||portabl LP,0.341||0.305||0.288||0.285||0.274||0.251||0.249||0.238||0.232||0.225||0.213||0.201||0.193||0.19||0.186,0.0,0.0,0.0
77,291368.txt,on-lin algorithm||checkpoint||rollback-depend trackabl,checkpoint||forc checkpoint||ccpat||communication-induc checkpoint||local checkpoint||rdt||consecut checkpoint||global checkpoint||checkpoint interv||n-th checkpoint||xth checkpoint||quasi-synchron checkpoint||optim checkpoint||checkpoint index||k-th checkpoint,0.608||0.344||0.339||0.325||0.309||0.309||0.309||0.309||0.308||0.308||0.307||0.307||0.306||0.306||0.305,0.2,0.1,0.06666666666666667
78,275931.txt,waveform relax||wave equat||multigrid method,timestep||timestep acceler||coars timestep||fine timestep||small timestep||twenti timestep||integr timestep||larg timestep||larger timestep||smaller timestep||timestep acceler scheme||timestep iter sweep log||6. timestep acceler||WR||full timestep acceler iter,0.507||0.332||0.301||0.286||0.259||0.258||0.257||0.257||0.256||0.254||0.229||0.224||0.223||0.213||0.204,0.0,0.0,0.0
79,383773.txt,mobil predict||mobil comput||ad hoc network,multicast||multicast rout||rout||multicast packet||packet||multicast rout protocol||odmrp||wide-area multicast rout||multicast rout inform||effect multicast rout||multicast rout extens||TR multicast rout||join||multicast protocol||multicast data packet,0.45||0.445||0.441||0.393||0.337||0.33||0.329||0.301||0.298||0.297||0.297||0.297||0.296||0.275||0.271,0.0,0.0,0.0
80,206026.txt,linear program||integ program||distribut network||linear code,file||file alloc||delta||file distribut||file size||file segment||node||arbitrari file||larg file||origin file||complet file||delta log||delta jV||file distribut protocol||file segment protocol,0.488||0.302||0.288||0.271||0.267||0.262||0.253||0.247||0.246||0.246||0.245||0.224||0.213||0.21||0.204,0.0,0.0,0.0
81,319424.txt,virtual realiti||virtual environ||textur map||terrain render,lod-sprit||lod-sprit render||sprite||lod-sprit frame||keyfram||render||lod-sprit imag||lod-sprit techniqu render||lod-sprit render techniqu||lod-sprit error||lod-sprit techniqu||lod-sprit interpol||lod-sprit tech-niqu||lod-sprit render-||lod-sprit run,0.567||0.452||0.365||0.353||0.344||0.337||0.337||0.309||0.309||0.298||0.295||0.293||0.288||0.288||0.286,0.0,0.0,0.0
82,343453.txt,messag log||distribut share memori system||checkpoint||rollback-recoveri,log||log page||page log||page||opnum||recoveri log||volatil log||log data page||page access||invalidation-trigg log||stabl log||writer-bas log||log protocol||messag log||data log,0.427||0.425||0.425||0.424||0.323||0.318||0.307||0.304||0.269||0.267||0.264||0.251||0.245||0.245||0.244,0.0,0.0,0.06666666666666667
83,279239.txt,aerial imag||line||medic imag||curvilinear structur||scale-spac,line||line width||width||imag||oe||oe oe oe||extract line||line extract||aerial imag||line edg||extract width||line profil||bar-shap line||true line width||line detect,0.397||0.373||0.35||0.344||0.328||0.328||0.29||0.29||0.288||0.275||0.267||0.261||0.258||0.256||0.252,0.2,0.2,0.13333333333333333
84,200851.txt,imag process||linear array||scan line array processor||parallel algorithm,slap||processor||imag||pixel||dft||processor array||upper hull UH||clip7a imag processor||slap architectur||jbj processor||imag column||UH 1||UH 2||scan line array processor||input imag,0.359||0.312||0.29||0.253||0.231||0.219||0.211||0.207||0.206||0.204||0.184||0.177||0.177||0.174||0.166,0.0,0.0,0.06666666666666667
85,219397.txt,index||pattern match||function program,automaton||pattern||match automaton||pattern match||match pattern||left-to-right automaton||dag automaton||nonvari||strongly-sequenti pattern||automata||travers||adapt automaton||match automata||dfa-lik automaton||match,0.422||0.362||0.324||0.294||0.294||0.279||0.277||0.264||0.25||0.245||0.24||0.237||0.235||0.231||0.225,0.2,0.1,0.06666666666666667
86,502567.txt,spatial graph||spatial data mine||outlier detect,"outlier||outlier station||spatial outlier||neighbor outlier||outlier detect||graph-bas outlier||spatial-tempor outlier||distance-bas outlier||set-bas outlier||outlier set,i||tempor outlier||discov outlier||region outlier||numer outlier||outlier factor",0.735||0.485||0.475||0.445||0.415||0.398||0.398||0.387||0.383||0.379||0.377||0.372||0.37||0.369||0.369,0.2,0.1,0.06666666666666667
87,264266.txt,data layout||schedul,tape||tape drive||time-slic tape||tape subsystem||tape cartridg||tape drive bandwidth||tape librari||tape schedul||tape drive throughput||convent tape||tape switch||magnet tape||idl tape||tape drive mbyte||procedur tape,0.708||0.515||0.46||0.394||0.387||0.372||0.369||0.369||0.367||0.366||0.363||0.362||0.36||0.359||0.358,0.0,0.0,0.0
88,192226.txt,concurr system||time diagram||formal specif||tempor logic||graphic interv logic,floor||gil||floor arriveup||elev||servic floor||current floor||home floor||gil formula||elev servic||gil toolset||gil specif||elev depart||interv||gil editor||gil tool,0.449||0.277||0.272||0.268||0.258||0.227||0.226||0.189||0.167||0.167||0.161||0.149||0.149||0.148||0.147,0.0,0.0,0.0
89,330368.txt,datalog||decid,turtl||achil||turtl cell||bounded||turtl machin||turtl game||datalog||idb||uniform bounded achil||achilles-turtl machin||uniform achil||machin achil||achilles-turtl game||achilles-turtl graph||achilles-turtl machin rule,0.47||0.351||0.263||0.26||0.26||0.256||0.234||0.226||0.221||0.203||0.201||0.2||0.199||0.186||0.185,0.0,0.1,0.06666666666666667
90,629124.txt,nonuniform memori access time||experiment data||analyt model||shared-memori architectur||share memori system||model predict,page||dunx||polici||page migrat||SS page||numa polici||migrat||replic page||page replic||replic polici||ideal dunx polici||SS migrat||numa||SP page||page placement,0.371||0.368||0.351||0.327||0.303||0.303||0.283||0.282||0.282||0.272||0.26||0.259||0.256||0.253||0.252,0.0,0.0,0.0
91,335180.txt,stereo||occlus,occlus||gcp||dsi||stereo occlus||occlus pixel||larg occlus stereo occlus||occlus region||occlus jump||occlus path||occlus edg||occlus cost||diagon occlus||vertic occlus||spuriou occlus||occlus constraint,0.57||0.486||0.465||0.395||0.356||0.341||0.326||0.32||0.313||0.311||0.306||0.305||0.304||0.296||0.295,0.2,0.1,0.06666666666666667
92,200970.txt,open implement||comput reflect||meta-object protocol||collabor applic||system architectur,customis||cscw||cscw toolkit||toolkit||metaobject||1.1.1 customis customis||behaviour||flexibl cscw toolkit||clo behaviour||collabor toolkit||open cscw toolkit||customis mechan||clo||reflect toolkit||toolkit user,0.345||0.296||0.292||0.288||0.246||0.234||0.227||0.222||0.215||0.214||0.211||0.207||0.203||0.202||0.199,0.0,0.0,0.0
93,188224.txt,multipl viewpoint||requir specif||formal specif||multipl view||inconsist manag||heterogen compon||core||viewpoint framework||inter-viewpoint commun||consist check||partial requir specif,viewpoint||tabular viewpoint viewpoint||viewpoint VP||viewpoint templat||specif viewpoint||viewpoint specif||TC viewpoint||viewpoint slot||viewpoint integr||viewpoint resolut||viewpoint plan||viewpoint framework||destin viewpoint||viewpoint owner||viewpoint domain,0.736||0.531||0.441||0.434||0.391||0.391||0.388||0.387||0.385||0.382||0.382||0.381||0.38||0.38||0.379,0.0,0.0,0.06666666666666667
94,1035804.txt,distribut algorithm||messag complex||complet network||leader elect,subr||messag||captur messag||captur||elect||node captur||captur node||leader elect||node||leader||candid node||owner messag||send messag||candid||leader elect protocol,0.48||0.405||0.357||0.309||0.304||0.298||0.298||0.292||0.286||0.279||0.278||0.277||0.271||0.27||0.241,0.0,0.1,0.06666666666666667
95,629280.txt,atom action||modular||distribut system||object-ori approach||distribut environ||object-ori system||persist object||distribut comput||replic||migrat,arjuna||arjuna object||arjuna persist||rpc||object||arjuna object store||persist object||arjuna atom action modul||persist||arjuna class||arjuna system||arjuna project||arjuna applic||object server||origin arjuna,0.455||0.357||0.351||0.266||0.259||0.257||0.253||0.248||0.247||0.239||0.235||0.231||0.231||0.228||0.228,0.0,0.1,0.06666666666666667
96,312456.txt,spars grid||spline||wavelet||boolean sum,wavelet||spline wavelet||spline||bivari spline wavelet||bivari wavelet||univari wavelet||period spline wavelet||spline interpol||cardin spline wavelet||underli spline wavelet||wavelet coeffici||univari period spline wavelet||wavelet period interpol||wavelet space||chui-wang wavelet,0.515||0.453||0.39||0.374||0.366||0.361||0.326||0.316||0.307||0.305||0.302||0.296||0.277||0.268||0.267,0.4,0.2,0.13333333333333333
97,274165.txt,graphic model||bayesian network||EM algorithm||hidden markov model||time seri,hmm||factori hmm||factori||input-condit factori hmm||factori hmm represent||factori hmm structur||ffl factori hmm||largest factori hmm||factori hmm result||state hmm||uncoupl hmm||unconstrain hmm||ffl hmm||standard hmm||regular hmm,0.631||0.504||0.376||0.342||0.341||0.34||0.338||0.337||0.336||0.333||0.326||0.321||0.319||0.318||0.318,0.0,0.0,0.0
98,277563.txt,mobil comput||cach||commun cost||wireless commun||dynam data alloc,SW||cost SW||exp SW||algorithm SW||1exp SW||SW 1||window algorithm SW||sliding-window algorithm SW||exp SW 1||dynam method SW||cost exp SW 1||SW 1 algorithm||algorithm SW 1||SW 1 proof||MC,0.719||0.462||0.397||0.371||0.368||0.359||0.274||0.268||0.265||0.253||0.25||0.247||0.247||0.242||0.225,0.0,0.0,0.0
99,631084.txt,condition-coverag techniqu||fault-detect abil||program test||probabilist measur||branch test||independ random select||mutat test||test suit||data flow test||softwar test,subdomain||multiple-condition-coverag subdomain||decision-coverag subdomain||decision-condition-coverag subdomain||subdomain test||minimized-decision-condit subdomain||def-p-us subdomain||subexpress subdomain||subdomain DA||duplic subdomain||subdomain f0||multiple-condition-coverag||subdomain DB||context subdomain||non-disjoint subdomain,0.557||0.421||0.417||0.404||0.354||0.304||0.29||0.29||0.289||0.289||0.287||0.285||0.285||0.285||0.284,0.0,0.0,0.0
100,351414.txt,emul||interpret||binari translat||dynam compil,uqdbt||sparc||sparc translat||translat||sparc regist||instruct translat||sparc machin||l0||sparc code||sparc machin instruct||sparc binari||sparc ms-rtl||i-rtl||uqdbt framework||instruct,0.378||0.325||0.298||0.27||0.254||0.236||0.235||0.234||0.224||0.224||0.212||0.211||0.205||0.204||0.202,0.0,0.0,0.0
101,383193.txt,hpa||spa||hash function||larg transact databas||candid itemset||memori space||hpa-eld||npa||associ rule mine||broadcast||perform evalu,itemset||hpa||hpa hpa||hpa hpa-eld||candid itemset||hpa-eld||hpa npa||transact itemset||larg itemset||non-dupl itemset||itemset entri||npa||larger candid itemset||candid itemset space||entir candid itemset,0.615||0.43||0.43||0.401||0.385||0.372||0.358||0.341||0.313||0.31||0.308||0.287||0.258||0.258||0.258,0.4,0.3,0.26666666666666666
102,352775.txt,gener bottleneck||program correct||self-test,self-test||effici self-test||self-test step||self-test built||self-test process||self-test find||self-test linear function||self-test output fail||self-test output pass||effici bootstrap self-test||self-test constant degre polynomi||sc||self-corrector||result-check||multilinear,0.805||0.411||0.405||0.405||0.404||0.403||0.29||0.284||0.284||0.278||0.25||0.222||0.18||0.17||0.155,0.2,0.1,0.06666666666666667
103,627693.txt,knowledge-bas system||knowledg acquisit||design||critiqu,kbd||DS||cabl||practic kbd||success kbd||power kbd||critic||telephon cabl||expert critic||build DS||system DS||DS algorithm||DS aim||DS perform||DS success,0.49||0.402||0.366||0.248||0.246||0.246||0.234||0.218||0.214||0.213||0.208||0.206||0.205||0.203||0.202,0.0,0.0,0.0
104,278098.txt,stoke fluid||lqr||boundari integr equat||point observ,"Bl||Bl Bl optim control||stoke||Bl optim control||Bl 12 p.you,z.d||lqr||stoke fluid||bound constraint Bl||j.zhou||p.you,z.d||singular||fluid||Bu||stoke equat||stoke system",0.574||0.334||0.279||0.254||0.253||0.234||0.22||0.201||0.184||0.184||0.172||0.16||0.159||0.154||0.143,0.0,0.2,0.13333333333333333
105,631036.txt,subdomain||subsumpt relat||fault-detect abil||formal analysi||program test||probabilist measur||multiset,"subdomain||all-edg subdomain||all-us subdomain||all-p-us subdomain||subdomain criteria||subdomain test||subdomain criterion||subdomain strategi||all-edg||duplic subdomain||disjoint subdomain||empti subdomain||2 subdomain||1 subdomain||p,",0.583||0.443||0.416||0.394||0.38||0.349||0.344||0.305||0.303||0.302||0.3||0.295||0.292||0.292||0.278,0.2,0.1,0.06666666666666667
106,293633.txt,design rule check||design rule,edge-path||jch||inter-lay edge-path||AB||forbidden edge-path||edge-path grammar||edge-path check||jch macro||edge-path express||edge-path notat||extens edge-path||edge-path classif||32 edge-path||16 edge-path||edge-path result,0.518||0.476||0.378||0.277||0.274||0.273||0.268||0.264||0.264||0.264||0.262||0.262||0.261||0.26||0.259,0.0,0.0,0.0
107,1009192.txt,pcp theorem||graph color||np-hard,"color||pcp||graph color||legal color||4-color||color 1,2,3||kh color||feasibl color||46 color||color neighbor||distinct color||3 color||color 3||4 color||color 4",0.579||0.369||0.341||0.326||0.31||0.295||0.294||0.292||0.292||0.291||0.291||0.29||0.29||0.29||0.29,0.2,0.1,0.06666666666666667
