,filename,n_phrase,n_label,n_label_in_candidates,n_label_out_candidates,n_label_intractable,n_word,n_unique_word,mean,std,n_word_with_stopword,n_unique_word_with_stopword,mean_with_stopword,std_with_stopword,label_in_candidates,label_out_candidates,label_intractable
176,3951262.txt,4,4,1,0,3,11,11,1.0,0.0,16,16,1.0,0.0,affin rank,,divers||inform rich||link analysi
177,95414.txt,3,7,0,2,5,10,10,1.0,0.0,14,14,1.0,0.0,,e-commerc||semant web,servic descript||matchmak||autom negoti||electron data interchang||daml
178,9614351.txt,11,4,1,1,2,37,27,1.3703703703703705,0.617530814834558,59,41,1.4390243902439024,0.7978257187217622,readabl,content extract,usabl||content analysi and index
179,14388926.txt,42,3,2,0,1,135,74,1.8243243243243243,1.9683860044161308,212,106,2.0,2.171861213815347,graph simul||distribut algorithm,,graph queri
180,4592642.txt,26,8,1,3,4,101,63,1.6031746031746033,1.0621882555124833,146,87,1.6781609195402298,1.1496551494298837,plsi,googl news||minhash||person,onelin recommend system||scalabl collabor filter||miscellan||mapreduc
181,5037412.txt,5,9,0,0,9,14,13,1.0769230769230769,0.2664693550105966,19,18,1.0555555555555556,0.22906142364542562,,,client classif||httperf||server adapt||apach server||content deliveri||perform of system||gener||web perform||comput system implement
182,170292.txt,4,5,0,1,4,9,9,1.0,0.0,15,15,1.0,0.0,,web,trec ad-hoc||keyword-bas rank||search engin||link-bas rank
183,13530223.txt,33,8,1,1,6,96,67,1.4328358208955223,0.9654305450027599,162,102,1.588235294117647,1.1828259711259348,blog,social media,hot topic||inform retriev||miscellan||keyword correl||burst analysi||text mine
184,13251515.txt,30,4,2,1,1,101,63,1.6031746031746033,1.2540687120700753,149,92,1.6195652173913044,1.325685969309833,cluster||wrapper induct,search log,miscellan
185,4402089.txt,3,8,0,1,7,11,11,1.0,0.0,16,16,1.0,0.0,,web publish,sensor||web brows||gp||locat||system and softwar||person||rfid
186,13059029.txt,24,6,2,0,4,82,49,1.6734693877551021,1.7657484405161852,141,75,1.88,2.0262280227062304,topolog||topic evolut,,languag model||inform search and retriev||citat network||gener
187,9614136.txt,40,4,1,1,2,116,85,1.3647058823529412,1.1866617420163998,196,115,1.7043478260869565,1.9780267419983193,pagerank,visual similar,graph theori||inform search and retriev
188,7511137.txt,28,5,1,0,4,98,60,1.6333333333333333,1.2775845264491197,140,84,1.6666666666666667,1.2755328796170358,http,,same-origin polici||unauthor access||eavesdrop||pharm
189,380451.txt,5,3,1,0,2,11,11,1.0,0.0,19,19,1.0,0.0,express,,xml schema||formal model
190,91646.txt,4,5,0,1,4,9,9,1.0,0.0,15,15,1.0,0.0,,matchmak,e-commerc||decis support||descript logic||knowledg represent
191,334718.txt,5,6,1,1,4,12,12,1.0,0.0,17,17,1.0,0.0,soft pattern,unsupervis learn,definit question answer||definit gener||inform search and retriev||pseudo-relev feedback
192,12995751.txt,32,3,2,0,1,96,66,1.4545454545454546,1.1034631185474622,161,98,1.6428571428571428,1.3190132366156708,influenc||passiv,,gener
193,554346.txt,4,7,2,1,4,10,10,1.0,0.0,14,14,1.0,0.0,static rank||pagerank,learn,inform search and retriev||ranknet||search engin||relev
194,10414735.txt,25,4,2,0,2,70,46,1.5217391304347827,1.2289820891393537,126,71,1.7746478873239437,1.474641833798463,social search||facet search,,enterpris search||inform search and retriev
195,4539088.txt,46,2,0,1,1,155,81,1.9135802469135803,1.9129031059996613,247,122,2.0245901639344264,2.0544358834598624,,applic placement,perform manag
196,4301483.txt,24,4,1,1,2,87,50,1.74,1.3388054376943654,152,83,1.8313253012048192,1.3246438676515426,privaci,queri log,miscellan||hash-bas anonym
197,4284207.txt,3,3,0,1,2,7,7,1.0,0.0,11,11,1.0,0.0,,matchmak,on-lin inform servic||semant web servic
198,9924528.txt,16,7,1,1,5,50,33,1.5151515151515151,0.8570991287109665,82,52,1.5769230769230769,0.9676727404160858,search engin,diversif,wikipedia||approxim algorithm||inform search and retriev||axiomat framework||facil dispers
199,399111.txt,7,11,2,1,8,15,15,1.0,0.0,22,21,1.0476190476190477,0.21295885499998005,semant analyt||social network,conflict of interest,peer review process||semant web||miscellan||data fusion||rdf||semant associ||ontolog||entiti disambigu
200,3869496.txt,4,7,0,2,5,12,12,1.0,0.0,17,17,1.0,0.0,,rsa||contract sign,digit signatur||e-commerc||cryptograph protocol||fair-exchang||network protocol
201,14027370.txt,46,5,2,1,2,166,83,2.0,2.2441355971316113,270,122,2.2131147540983607,2.5550641074910208,bucket test||network bucket test,social network,nonnumer algorithm and problem||a/b test
202,716006.txt,5,3,0,1,2,11,11,1.0,0.0,16,16,1.0,0.0,,cach,inform storag and retriev||queri process and optim
203,8951139.txt,5,4,2,0,2,9,9,1.0,0.0,15,14,1.0714285714285714,0.2575393768188563,owl||institut,,z||comorph of institut
204,14122983.txt,41,6,2,2,2,121,80,1.5125,1.5651976712223927,184,112,1.6428571428571428,1.5746719775034708,metro map||inform,gener||summar,inform search and retriev||content analysi and index
205,362327.txt,5,4,1,1,2,12,12,1.0,0.0,17,17,1.0,0.0,schemapath,xml,schema languag||co-constraint
206,13502390.txt,38,3,0,0,3,140,73,1.917808219178082,2.1692333388293235,204,106,1.9245283018867925,2.095359262245557,,,social network||re-rank||keyword expans
207,13509697.txt,47,5,1,2,2,141,85,1.6588235294117648,1.9007920403407725,211,117,1.8034188034188035,1.868494143171244,sell practic,e-commerc||marketplac,electron commerc||e-market
208,10272014.txt,48,6,1,4,1,162,89,1.8202247191011236,1.8816786538202792,240,124,1.935483870967742,1.9623140367362524,site-level knowledg,inform extract||web forum||markov logic network||structur data,miscellan
209,13538141.txt,18,4,1,1,2,45,34,1.3235294117647058,0.8303290713819469,80,56,1.4285714285714286,0.8421304373251143,web search,entiti extract,synonym gener||similar measur
210,611826.txt,4,4,0,3,1,12,12,1.0,0.0,16,16,1.0,0.0,,offload||edg cach||dynam content,perform evalu
211,942587.txt,4,3,0,0,3,10,10,1.0,0.0,14,14,1.0,0.0,,,document cluster||name entiti||search result organ
212,4436052.txt,3,6,1,2,3,10,10,1.0,0.0,14,14,1.0,0.0,service-ori architectur,secur configur||web servic secur,model-driven architectur||methodolog||best practic pattern
213,13063954.txt,48,5,0,0,5,158,92,1.7173913043478262,1.7774315063946575,269,136,1.9779411764705883,2.1263988882225044,,,advertis effect||select bia||field experi||causal infer||brows behavior
214,13059401.txt,22,2,1,1,0,60,36,1.6666666666666667,1.178511301977579,96,54,1.7777777777777777,1.3146843962443584,queri histori,keyword queri interpret,
215,4587855.txt,3,4,1,1,2,12,12,1.0,0.0,16,16,1.0,0.0,cultur capit,lurk,web forum||e-learn
216,11811654.txt,7,4,1,0,3,24,18,1.3333333333333333,0.6666666666666665,56,40,1.4,0.7000000000000001,recommend,,price mechan||shapley valu||gener
217,13514543.txt,28,4,2,0,2,83,52,1.5961538461538463,1.3193765337726089,135,77,1.7532467532467533,1.5045890335543644,inform extract||ontolog,,gener||autom reason
218,340799.txt,3,9,0,1,8,6,6,1.0,0.0,10,10,1.0,0.0,,alias,cluster||pseudonym||privaci||persona||bulletin board||alia detect||learn||natur languag process
219,4030772.txt,30,5,2,2,1,68,50,1.36,0.866256313108309,108,72,1.5,1.0408329997330663,web project||contextu subgraph,queri reformul||web graph,web search
220,1495443.txt,5,5,2,0,3,10,10,1.0,0.0,17,17,1.0,0.0,xml||electron negoti,,computer-aid softwar engin||ontolog||applic framework
221,1454933.txt,3,3,2,0,1,7,7,1.0,0.0,14,14,1.0,0.0,semant web||represent,,model-theoret semant
222,13059898.txt,18,4,0,1,3,73,48,1.5208333333333333,1.2245676674738002,105,71,1.4788732394366197,1.0858780432336,,retriev model,inform search and retriev||queri intent||web entiti intent
223,13061384.txt,31,7,1,1,5,88,59,1.4915254237288136,1.3450837206119666,131,82,1.5975609756097562,1.38687010397743,voic queri,mobil search,inform search and retriev||queri log analysi||mobil search queri analysi||mobil queri||queri categor
224,1659738.txt,2,4,0,1,3,10,10,1.0,0.0,13,13,1.0,0.0,,focus crawl,document object model||reinforc learn||hypertext/hypermedia
225,68979.txt,4,5,0,1,4,11,11,1.0,0.0,15,15,1.0,0.0,,question answer,web search||queri expans||inform search and retriev||inform retriev
226,13059663.txt,25,4,1,0,3,94,51,1.8431372549019607,1.637460360479448,151,82,1.8414634146341464,1.5653995998460244,entiti tag,,tag associ||miscellan||tag discoveri
227,13386371.txt,17,4,1,1,2,43,29,1.4827586206896552,0.8952244817756667,65,41,1.5853658536585367,0.9871271387730759,adapt,web servic,interoper||busi process
228,81248.txt,6,4,0,2,2,13,13,1.0,0.0,20,20,1.0,0.0,,document object model||topic distil,segment||minimum descript length principl
229,2466.txt,3,1,0,0,1,7,7,1.0,0.0,12,12,1.0,0.0,,,content analysi and index
230,4481378.txt,21,4,1,2,1,71,39,1.8205128205128205,1.4118871690190977,113,65,1.7384615384615385,1.315901832636498,d-gap,index compress||sequenti pattern,invert file
231,72036.txt,5,4,0,1,3,12,12,1.0,0.0,18,18,1.0,0.0,,learn,canopi||refer match||record linkag
232,12191750.txt,27,7,0,3,4,70,48,1.4583333333333333,1.1895085353016828,103,69,1.4927536231884058,1.3035424244503688,,tempor||knowledg base||gener,multilingu||ontolog||textual||geo-spati
233,8937999.txt,3,2,0,0,2,11,11,1.0,0.0,14,14,1.0,0.0,,,web engin||version control
234,4484921.txt,36,7,2,2,3,139,76,1.8289473684210527,2.250076945437158,239,113,2.1150442477876106,2.6930004728396746,tag||complex system,power law||delici,knowledg represent formal and method||emerg semant||collabor filter
235,488626.txt,2,4,1,0,3,7,7,1.0,0.0,9,9,1.0,0.0,queri substitut,,queri rewrit||paraphras||sponsor search
236,1605069.txt,2,5,0,0,5,7,7,1.0,0.0,9,9,1.0,0.0,,,distribut system||law govern interact||softwar architectur||onlin auction||distribut enforc
237,6476714.txt,6,5,1,1,3,13,13,1.0,0.0,19,19,1.0,0.0,multimedia,time,synchron||anim||video
238,96472.txt,4,9,1,0,8,12,12,1.0,0.0,17,17,1.0,0.0,educanext,,lom||videoconferenc||learn resourc||educ mediat||ieee standard||isabel applic||educ activ||live collabor over the internet
239,51476.txt,4,4,0,1,3,11,11,1.0,0.0,15,15,1.0,0.0,,peer-to-p,schema-bas rout||distribut rdf repositori||semant web
240,395645.txt,9,7,0,1,6,30,26,1.1538461538461537,0.36080121229411,42,37,1.135135135135135,0.34186785515333823,,e-learn,content re-us||adapt web||learn object metadata||learn portal||student model server||adapt content servic
241,6330602.txt,31,4,0,0,4,90,55,1.6363636363636365,1.3799029789825656,152,79,1.9240506329113924,1.7045891289991653,,,photo collect||social media||miscellan||geo-referenc photograph
242,7273113.txt,29,4,3,1,0,73,53,1.3773584905660377,0.8736480681351113,133,78,1.705128205128205,1.5779650507891991,robots.txt||crawler||search engin,robot exclus,
243,10153001.txt,15,3,1,1,1,53,36,1.4722222222222223,1.1422713997195604,74,50,1.48,1.0814804667676627,recommend system,social recommend,social media
244,13516419.txt,22,1,1,0,0,77,52,1.4807692307692308,1.0093864209239007,106,67,1.5820895522388059,1.0810339678944365,web-bas person health record,,
245,9096332.txt,29,2,0,2,0,91,64,1.421875,0.8624943387495364,145,93,1.5591397849462365,1.1774070800165386,,similar join||near duplic detect,
246,5343699.txt,4,4,1,0,3,9,9,1.0,0.0,14,14,1.0,0.0,distribut annot,,interoper||languag game||emerg semant
247,10274995.txt,45,2,2,0,0,150,78,1.9230769230769231,1.7957873122967307,231,111,2.081081081081081,2.067052282253643,context-awar search||variabl length hidden markov model,,
248,5283340.txt,5,4,1,0,3,12,12,1.0,0.0,17,17,1.0,0.0,cach coher,,distribut system||dynam data||peer-to-p
249,10525045.txt,24,5,1,2,2,70,49,1.4285714285714286,0.9035079029052515,105,70,1.5,0.9673232581274399,nest tabl,end-us program||mashup,reusabl softwar||spreadsheet
250,464366.txt,4,5,0,1,4,11,11,1.0,0.0,14,14,1.0,0.0,,data replic,distribut system||autonom replic||edg servic||rerform
251,457282.txt,3,5,2,0,3,7,7,1.0,0.0,10,10,1.0,0.0,xml||composit event,,event-condition-act rule||event algebra||activ behavior
252,8954807.txt,5,6,1,1,4,14,13,1.0769230769230769,0.2664693550105966,20,19,1.0526315789473684,0.22329687826943603,web servic,visual,interact style||intelligentbox||graphic user interfac||worldbottl
253,43125.txt,4,4,1,0,3,7,7,1.0,0.0,11,11,1.0,0.0,distrust,,web of trust||trust propag||inform search and retriev
254,9339436.txt,42,5,2,2,1,108,70,1.542857142857143,1.1672398980465999,179,100,1.79,1.7680214930820266,audio fingerprint||synchron,social media||video,miscellan
255,10260371.txt,22,1,0,0,1,66,42,1.5714285714285714,1.178030178747903,105,65,1.6153846153846154,1.1857137764921657,,,web cach
256,7111844.txt,54,4,1,0,3,163,108,1.5092592592592593,1.190202055444635,263,142,1.852112676056338,1.9060584767738826,model,,interact effect||clickthrough rate||miscellan
257,93076.txt,2,4,0,1,3,7,7,1.0,0.0,10,10,1.0,0.0,,rank,hypertext||inform search and retriev||pagerank
258,4451709.txt,4,6,1,1,4,14,12,1.1666666666666667,0.5527707983925666,19,17,1.1176470588235294,0.4705882352941178,person inform access,user profil,languag construct and featur||system||internet behavior||inform retriev
259,403349.txt,3,5,0,1,4,10,10,1.0,0.0,15,15,1.0,0.0,,classif,tree structur||news recommend||web applic||model and principl
260,13521214.txt,26,4,1,1,2,76,53,1.4339622641509433,1.2054817241481732,116,74,1.5675675675675675,1.2953250774401908,keyword extract,social snippet,onlin advertis||miscellan
261,8969231.txt,3,5,1,0,4,9,9,1.0,0.0,13,13,1.0,0.0,blind,,search engin||user interfac design||usabl||access
262,401715.txt,4,6,1,1,4,10,10,1.0,0.0,17,17,1.0,0.0,webquilt,web,web visual||web proxi||log file analysi||usabl evalu
263,779627.txt,3,4,1,1,2,9,9,1.0,0.0,13,13,1.0,0.0,orel,right express languag,xrml||owl
264,8935942.txt,4,4,0,1,3,10,10,1.0,0.0,15,15,1.0,0.0,,visual,3d technolog||graphic user interfac||web browser
265,770770.txt,6,3,0,0,3,14,13,1.0769230769230769,0.26646935501059654,19,18,1.0555555555555556,0.2290614236454256,,,xml binari format||perform evalu||xpath process
266,62825.txt,3,3,1,0,2,10,10,1.0,0.0,15,14,1.0714285714285714,0.25753937681885636,continu queri,,alloc polici||inform system applic
267,3605714.txt,4,6,0,1,5,13,13,1.0,0.0,17,17,1.0,0.0,,multi-thread,multi-process||system-on-chip||symmetr multi-processor||singl event-driven process||asynchron multi-process event-driven
268,8786867.txt,2,5,0,0,5,6,6,1.0,0.0,8,8,1.0,0.0,,,satisfi||formal model||semant web||miscellan||decision-theoret
269,8108766.txt,30,3,0,1,2,75,61,1.2295081967213115,0.6626682928330405,123,90,1.3666666666666667,0.7666666666666668,,name disambigu,inform search and retriev||unsupervis machin learn
270,14382235.txt,27,4,1,1,2,80,52,1.5384615384615385,1.2474826723251422,131,77,1.7012987012987013,1.4510626206195767,markov chain,user model,gener||brows behavior
271,11836329.txt,53,2,1,1,0,182,88,2.0681818181818183,2.109477825011412,273,127,2.1496062992125986,2.0737532642301515,inform extract,web search,
272,13060664.txt,48,6,0,3,3,154,84,1.8333333333333333,2.051905811755858,241,126,1.9126984126984128,2.12699893385038,,word related||tempor semant||semant analysi,tempor dynam||semant similar||content analysi and index
273,11338703.txt,27,4,0,1,3,86,58,1.4827586206896552,1.0866173280406024,149,90,1.6555555555555554,1.2307279788908236,,semant web,design tool and techniqu||entiti match||link data
274,9966544.txt,3,8,1,0,7,8,8,1.0,0.0,13,13,1.0,0.0,econom model,,util function||market||power law||game theori||gener||price of anarchi||web search
275,4452272.txt,15,3,1,2,0,69,37,1.864864864864865,1.9194898275205088,115,60,1.9166666666666667,1.8192641980268338,scx,xml schema||xml,
276,10946910.txt,28,5,1,1,3,92,57,1.6140350877192982,0.9688913172971286,150,86,1.744186046511628,1.3570320428739668,search queri process,languag model,veri large-scal experi||web n-gram||inform search and retriev
277,13064442.txt,22,6,2,1,3,63,48,1.3125,0.7403898184965358,107,70,1.5285714285714285,1.117668856803923,textbook||dispers,concept,readabl||educ||inform search and retriev
278,14396486.txt,44,3,2,0,1,154,85,1.811764705882353,1.7986538603473885,262,132,1.9848484848484849,1.9694055728509812,topic model||entiti disambigu,,miscellan
279,562929.txt,3,4,2,0,2,9,9,1.0,0.0,12,12,1.0,0.0,queri refin||anchor text,,rank||web search
280,556367.txt,2,3,1,1,1,6,6,1.0,0.0,11,11,1.0,0.0,semant web,mean,represent
281,13512950.txt,42,6,2,0,4,125,78,1.6025641025641026,1.2019188034112056,218,112,1.9464285714285714,2.0651845546822094,display advertis||adapt bid,,concentr bound||guess-then-doubl algorithm||gener||guarante deliveri
282,10267504.txt,45,2,0,0,2,140,80,1.75,1.4874474780643516,238,114,2.087719298245614,2.0755950468238047,,,learn prefer||prefer judgment
283,2370925.txt,4,10,0,1,9,10,10,1.0,0.0,14,14,1.0,0.0,,person,wrapper||dynam content||inform deliveri||voic interfac||electron commerc||portabl devic||smart bookmark||web clip||content transcod
284,9665390.txt,24,5,1,3,1,72,43,1.6744186046511629,1.5053537053657928,121,68,1.7794117647058822,1.6165102957705468,dissemin,xml||heterogen||data rewrit,miscellan
285,4403169.txt,3,4,1,1,2,11,11,1.0,0.0,15,15,1.0,0.0,xml,dynam folder,content navig||categor
286,163229.txt,6,5,0,1,4,13,13,1.0,0.0,19,19,1.0,0.0,,collect,attent||inform gather and manag||web-bas interact design||transclus
287,5139290.txt,4,4,1,0,3,9,9,1.0,0.0,13,13,1.0,0.0,hits-bas algorithm,,relev score method||gener||inform retriev
288,285729.txt,2,6,0,1,5,6,6,1.0,0.0,8,8,1.0,0.0,,pagerank,link structur||person search||search||web graph||search in context
289,8937710.txt,2,3,0,0,3,7,7,1.0,0.0,9,9,1.0,0.0,,,distribut crawl||web commun||web metric
290,95637.txt,4,1,0,0,1,10,10,1.0,0.0,15,15,1.0,0.0,,,miscellan
291,3894952.txt,32,4,0,1,3,99,61,1.6229508196721312,1.3927674352629142,149,87,1.7126436781609196,1.3971074056491883,,web spam,advertis syndic||search spam||redirect and cloak
292,8950239.txt,6,4,1,1,2,12,12,1.0,0.0,19,19,1.0,0.0,feedback control,slowdown,qualiti of servic||perform of system
293,457281.txt,4,5,1,1,3,9,9,1.0,0.0,14,14,1.0,0.0,web,composit event,languag construct and featur||reactiv languag||event-condition-act rule
294,40426.txt,3,4,0,1,3,9,9,1.0,0.0,12,12,1.0,0.0,,pagerank,eigenvector comput||link analysi||eigenvalu and eigenvector
295,4416392.txt,4,5,1,0,4,11,10,1.1,0.3,15,14,1.0714285714285714,0.25753937681885636,experienc web user,,inform re-access||user interfac manag system||questionnair studi||web search
296,4185403.txt,5,3,1,1,1,13,12,1.0833333333333333,0.2763853991962833,18,17,1.0588235294117647,0.23529411764705888,similar spread,interrel,mutual reinforc
