,filename,label,label_predict,score,precision_5,precision_10,precision_15
62,12183245.txt,beta-lactamas||plasmid||enterobact||bacteria||model||permeabl||acyl||hydrolysi,blar-ctd||permeabl||benzylpenicillin||periplasm||cephacetril||periplasm beta-lactamas||E. cloaca||benzylpenicillin permeabl measur||blar-ctd acyl||periplasm beta-lactam||periplasm pbp||enterobact cloaca||blar-ctd label||membran permeabl||E. aerogen,0.324||0.296||0.283||0.25||0.243||0.215||0.209||0.207||0.203||0.196||0.192||0.188||0.183||0.182||0.181,0.2,0.1,0.06666666666666667
63,12226515.txt,2||triticum||amino acid||dna||sequenc analysi||substrat specif||abscis acid||amino acid sequenc||plant||chromosom,ttgstu1||gst||ttgstu2||gst gene ttgstu1||wheat||ttgstu1 gene||hexaploid wheat||gst express||gst gene||plant gst||ttgstu1 sequenc||ttgstu1 cdna||ttgstu1 promot||ttgstu1 protein||protein ttgstu1,0.461||0.45||0.325||0.32||0.295||0.255||0.253||0.25||0.249||0.246||0.244||0.243||0.238||0.236||0.236,0.0,0.0,0.0
64,12226485.txt,plant||pyrrolizidin alkaloid||tobacco,hss||dh||tobacco dh||hss express||dh express||hss immunoloc||hss gene||hss probe||purifi hss||dh gene||ancestor dh||hss corrobor||hss activ||dh probe||purifi dh,0.542||0.534||0.305||0.291||0.287||0.285||0.28||0.279||0.278||0.276||0.275||0.275||0.275||0.275||0.274,0.0,0.0,0.0
65,12204966.txt,phosphoryl||oligonucleotid,atra||irf-1||high-dos atra||irf-1 induct||atra treatment||irf-1 promot||irf-1 transfect||irf-1 express||antisens irf-1||irf-1 mrna||atra concentr||irf-1 protein||irf-1 transcript||irf-1 activ||irf-1 cdna,0.617||0.608||0.371||0.324||0.319||0.317||0.317||0.313||0.313||0.312||0.311||0.309||0.307||0.307||0.306,0.0,0.0,0.0
66,12221122.txt,mutat||phospholipid||blot||cho cell||fatti acid||model||microscopi||lipid||open read frame,cept1||cept1 cdp-alcohol||cpt1||t7-tag cept1||site-direct cept1||cept1 resid||cept1 protein||cept1 n144g||human cept1||cept1 code||ptdcho||human cept1 posit||cpt1 enzym||cholinephosphotransferas||cpt1 express,0.632||0.413||0.389||0.345||0.332||0.325||0.322||0.321||0.321||0.321||0.282||0.215||0.207||0.204||0.203,0.0,0.0,0.0
67,12453307.txt,peptid||sequenc analysi||calmodulin||bind site||protein,calmodulin||IQ||myo1c IQ||myo1c||myo1c IQ peptid||unlabel calmodulin||calmodulin stoichiometri||calmodulin regul myo1c||calmodulin bind||calmodulin bound||bound calmodulin||alexa-calmodulin||calmodulin affin||fluoresc calmodulin||bullfrog myo1c IQ,0.584||0.506||0.443||0.381||0.331||0.324||0.323||0.323||0.316||0.314||0.314||0.313||0.309||0.309||0.308,0.2,0.1,0.06666666666666667
68,12202591.txt,actinomyc||phenotyp||actinomycosi||dna||16||sequenc analysi||genotyp,actinomyc||actinomyc turicensi||actinomyc meyeri||actinomyc radinga||actinomyc europaeu||actinomyc odontolyticu||actinomyc israelii||actinomyc spp.||actinomyc lingna||actinomyc speci||actinomyc naeslundii||isol actinomyc||actinomyc sp.||actinomyc graevenitzii||actinomyc cluster,0.64||0.419||0.413||0.408||0.408||0.378||0.372||0.368||0.359||0.35||0.346||0.344||0.344||0.343||0.341,0.2,0.1,0.06666666666666667
69,12167173.txt,ubiquitin,pop2p||pop1p||pop2p f-box||pop1p f-box||rum1p||pop2p f-box requir pop1p||f-box||pop2p f-box mutant||pop2p f-box protein||f-box protein pop1p||pop2p f-box delet||pop2p f-box requir||pop2p mutant||pop2p antisera||pop2p complex,0.503||0.496||0.418||0.415||0.387||0.334||0.333||0.293||0.288||0.286||0.285||0.28||0.273||0.272||0.271,0.0,0.0,0.0
70,12221132.txt,mutat||calcineurin||phenotyp||caenorhabd elegan||clone||sequenc homolog||blot||anim||genet||green fluoresc protein||signal transduct,cnb-1||cnb-1 worm||cnb-1 spermatheca||cnb-1 sperm||cnb-1 mutant||cnb-1 hermaphrodit||cnb-1 antibodi||kj300 cnb-1||cnb-1 local||cnb-1 cdna||cnb-1 express||cnb-1 gene||cnb-1 stain||cnb-1 locu||cnb-1 region,0.789||0.455||0.453||0.448||0.438||0.433||0.401||0.401||0.4||0.4||0.399||0.399||0.398||0.398||0.397,0.0,0.0,0.0
71,12221121.txt,phenotyp||caenorhabd elegan||anim||karyopherin||cytoplasm||nuclear envelop||rna interfer||mitosi,ima-2||oocyt ima-2||ima-2 local||intranuclear ima-2||ima-2 stain||accumul ima-2||ima-2 deplet||ima-2 express||matern ima-2||ima-2 mrna||point ima-2||ima-2 level||mitot ima-2 stain||caenorhabd elegan importin ima-2||ima-2 rna interfer,0.807||0.428||0.424||0.416||0.416||0.412||0.41||0.409||0.406||0.405||0.405||0.404||0.32||0.279||0.277,0.0,0.0,0.0
72,12915562.txt,mason-pf monkey viru||hiv-1||ligas||amino acid motif||transfect||kinet||cell line||hela cell||gag||viru assembl,psap||pppi||mpmv psap||mpmv||mpmv psap motif||mpmv psap mutant||psap motif||pppi mutant mpmv||psap mutant||mpmv gag||pppi motif||pppi mutant||psap mutant pmpmv||psap variant||psap mutat,0.508||0.455||0.437||0.366||0.333||0.329||0.316||0.311||0.31||0.305||0.289||0.283||0.281||0.269||0.266,0.0,0.0,0.0
73,12202544.txt,hepat||liver diseas||dna||sequenc analysi||incid||age,sen-v||sen-v dna||sen-v genotyp||sen-v type||sen-v incid||sen-v contribut||sen-v infect||hcc||sen-v dna sequenc||sen-v dna viremia||detect sen-v dna||full-length sen-v type||sen-v infect statu||hcc patient||sen-v type h-neg sera,0.846||0.443||0.441||0.434||0.428||0.425||0.425||0.385||0.302||0.298||0.297||0.293||0.286||0.23||0.227,0.0,0.0,0.0
74,12019031.txt,anim||rat||cultur||cardiolipin||hypothyroid,CL||cardiac CL||mlcl||CL synthas||CL content||CL biosynthesi||CL peroxid||CL interact||cardiac mlcl||cardiac CL content||mitochondri CL synthas||CL synthas activ||heart CL content||cardiac CL synthas activ||cardiac mitochondri CL content,0.697||0.468||0.435||0.432||0.384||0.365||0.353||0.349||0.337||0.336||0.318||0.299||0.284||0.284||0.275,0.0,0.0,0.0
75,12183261.txt,inject||infus||lung||anim||fluoroquinolon,danofloxacin||danofloxacin infus||danofloxacin continuous-infus||danofloxacin administ||danofloxacin treatment||danofloxacin concentr||total danofloxacin||danofloxacin bolu treatment||danofloxacin infus treatment||danofloxacin infus group||continuous-infus danofloxacin treatment||single-bolu danofloxacin treatment||danofloxacin treatment regimen||plasma danofloxacin concentr||danofloxacin treatment group,0.783||0.47||0.439||0.428||0.423||0.403||0.394||0.362||0.335||0.318||0.314||0.314||0.293||0.289||0.287,0.0,0.0,0.0
76,12202749.txt,mutat||exonucleas||electrophoret mobil shift assay||dna||hela cell,wrn||ku70||dna-pkc||wrn displac dna-pkc||wrn exonucleas||wrn resin||wrn protein||mutant wrn||wrn mutant||wrn bind||flag-tag wrn||stabl wrn||wrn antibodi||wild-typ wrn||full-length wrn,0.677||0.504||0.443||0.38||0.358||0.351||0.345||0.345||0.345||0.343||0.343||0.342||0.342||0.342||0.342,0.0,0.0,0.0
77,12183227.txt,mutat||plasmid||myxococcu xanthu||epothilon||dna||escherichia coli||chromosom,epothilon||epothilon gene||epothilon product||epothilon synthesi||myxococcu xanthu epothilon||M. xanthu epothilon produc||epothilon polyketid synthas||epothilon gene cluster||epothilon biosynthet gene||maximum epothilon accumul||epok||entir epothilon gene cluster||M. xanthu||myxococcu xanthu||M. xanthu strain,0.84||0.436||0.426||0.423||0.396||0.319||0.313||0.301||0.296||0.281||0.228||0.226||0.208||0.174||0.148,0.2,0.1,0.13333333333333333
78,12202750.txt,databas||amino acid||genom||bacteria||model||amino acid sequenc||protein structur||protein,hfq||hfq structur||hfq residu||e.coli hfq||hfq motif||hfq protein||s.aureu hfq||hfq sequenc||rna-bind protein hfq hfq||consensu hfq||hfq model||hexamer hfq||hfq homolog||hfq gene||hfq function,0.888||0.476||0.476||0.475||0.471||0.468||0.464||0.459||0.459||0.453||0.452||0.451||0.447||0.447||0.446,0.0,0.0,0.0
79,12915585.txt,receptor||hiv-1||human||anim||cell line||viru replic||ccr5,ccr5||coreceptor||siv coreceptor||pbmc||delta32 ccr5 pbmc||delta32 ccr5||ccr5 entri||wild-typ ccr5||ccr5 usag||cxcr4 coreceptor||ccr5 depend||function ccr5||ccr5 genotyp||ccr5 statu||siv,0.499||0.461||0.355||0.348||0.323||0.31||0.284||0.265||0.257||0.254||0.252||0.252||0.252||0.252||0.249,0.2,0.1,0.06666666666666667
80,12202780.txt,circular dichroism||nucleic acid||temperatur||water,CD||mcr-al||CD spectra||spectra||conform||CD spectra profil||CD spectroscopi||pure CD||mcr-als-resolv CD spectra||absorpt spectra||UV spectra||melt||UV absorpt spectra||experiment CD||CD spectrum,0.415||0.411||0.347||0.279||0.266||0.262||0.258||0.258||0.254||0.253||0.244||0.242||0.238||0.231||0.229,0.0,0.0,0.0
81,12202589.txt,antibodi||enzyme-link immunosorb assay||serolog test||antigen||travel,iha||WA||schistosomiasi||iha titer||adult WA||homemad iha||iha test||sea||studi iha||S. mansoni adult WA||S. mansoni||elisa||katayama fever||egg-proven schistosomiasi||iha test kit,0.478||0.468||0.298||0.267||0.248||0.248||0.248||0.243||0.24||0.234||0.219||0.188||0.176||0.169||0.166,0.0,0.0,0.0
82,12183267.txt,unit state||acyclovir||popul||antivir agent,penciclovir||acyclovir||penciclovir resist||topic penciclovir||topic acyclovir||oral acyclovir||topic penciclovir cream||rhl||topic acyclovir cream||ic50||antivir||hsv-1||herp||hsv||antivir medic,0.567||0.473||0.333||0.332||0.284||0.247||0.238||0.213||0.206||0.199||0.196||0.144||0.134||0.132||0.122,0.2,0.1,0.06666666666666667
83,12202585.txt,anim||polymorph||plasmid||human,aflp||phage||aflp fragment||phage-type-specif phage||aflp tree||lambdoid phage||aflp fingerprint||fluoresc aflp||aflp marker||aflp variat||radioact aflp||aflp pattern||phage type||type phage||p22 phage,0.554||0.512||0.343||0.312||0.308||0.298||0.29||0.289||0.285||0.284||0.282||0.281||0.279||0.279||0.279,0.0,0.0,0.0
84,12223120.txt,risk factor||brca2||incid||brca1||gene,risk||breast cancer risk||breast||breast cancer||famili risk||cancer||breast cancer risk factor||rel risk||famili breast cancer||risk factor||risk estim||risk ratio||absolut risk||modest risk||excess risk,0.539||0.431||0.416||0.377||0.364||0.337||0.334||0.322||0.314||0.292||0.292||0.288||0.287||0.283||0.278,0.0,0.1,0.06666666666666667
85,12204949.txt,lymphopenia||zambia||measl||cd95||hospit||cell||surfac||cultur||lymphocyt||apoptosi,measl measl||measl||measl immun||acut measl||measl patient||measl mortal||lymphocyt||measl viru||measl group||sever measl||cd8||children||lymphocyt entri||lymphocyt viabil||high-tit measl vaccin,0.579||0.579||0.313||0.308||0.305||0.301||0.297||0.296||0.292||0.291||0.255||0.237||0.213||0.199||0.198,0.2,0.2,0.13333333333333333
86,12915553.txt,env||rna process||dna||myb||rna||rna splice||lymphoma||point mutat||gene,nr||deltalr-9 nr||deltalr-9||lr-9 nr||g919a nr||rsv nr||short-lat||WT nr||nr delet||nr rna||nr mutat||deltalr-9 alv||nr mutant||nr region||nr sequenc,0.523||0.472||0.42||0.374||0.341||0.331||0.296||0.291||0.288||0.287||0.279||0.279||0.274||0.269||0.267,0.0,0.0,0.0
87,12398787.txt,extracorpor membran oxygen||prone posit||intens care unit||renal replac therapi,prone||cannula||ecmo||crrt||patient prone||prone posit||crrt cannula locat||venou cannula||cannula complic||prone cycl||femor cannula||crrt patient||high-flow-access cannula||cannula displac||monitor cannula,0.531||0.476||0.362||0.362||0.335||0.296||0.284||0.271||0.27||0.267||0.263||0.25||0.248||0.248||0.247,0.0,0.1,0.06666666666666667
88,12398780.txt,neuropsycholog||intens care unit||health statu||life expect,icu||icu survivor||icu patient||ard||ard survivor||icu discharg||survivor||icu impact||icu stay||icu admiss||icu surviv||icu period||icu psychosi||icu treatment||icu staff,0.489||0.391||0.323||0.321||0.307||0.294||0.293||0.282||0.277||0.275||0.268||0.263||0.254||0.251||0.249,0.0,0.0,0.0
89,12086585.txt,mutat||dimer||amino acid||dna||insert||hiv-1 revers transcriptas,p51||p66in||p51 subunit||p66||p66in subunit||p51 heterodim||p51 homodim||mutant p66in||p66in mutant||p51 play||p51 monom||p51 share||p66 subunit||p51 includ||p66in bind,0.534||0.445||0.357||0.356||0.313||0.292||0.281||0.273||0.273||0.269||0.269||0.268||0.268||0.267||0.246,0.0,0.0,0.0
90,12183253.txt,mutat||transform||haemophilu influenza||gene||azithromycin||clarithromycin,azithromycin||l22||clarithromycin||L4||clarithromycin mic||mic||cefprozil mic||cefprozil||multistep azithromycin||cefpodoxim mic||H. influenza||macrolid mic||l22 mutat||L4 mutat||H. influenza mutant,0.344||0.328||0.324||0.314||0.298||0.273||0.254||0.236||0.235||0.225||0.222||0.216||0.2||0.194||0.19,0.4,0.2,0.13333333333333333
91,12183242.txt,staphylococcu epidermidi||staphylococc infect||vancomycin resist||anim||rat,graft||dacron graft||q-d||prosthet graft||vascular graft||graft infect||graft contamin||explant graft||graft surfac||vancomycin||dacron graft segment||vascular graft infect||q-d mic||quantit graft cultur||vascular prosthet graft infect,0.659||0.422||0.417||0.383||0.376||0.355||0.349||0.343||0.333||0.3||0.283||0.268||0.238||0.233||0.228,0.0,0.0,0.0
92,12419768.txt,obes||risk factor||child||preval||parent||socioeconom factor||birth weight||smoke||pregnanc||bodi mass index||germani||cross-sect studi||questionnair,obes||smoke||overweight||matern smoke||obes children||childhood obes||pregnanc||mother smoke||smoke mother||parent obes||overweight children||self-report smoke||childhood overweight||adult obes||obes adult,0.48||0.457||0.385||0.345||0.31||0.301||0.291||0.29||0.29||0.278||0.263||0.259||0.253||0.245||0.245,0.4,0.3,0.2
93,11882257.txt,evidence-bas medicin||probabl||knowledg||uncertainti||practic guidelin,ebm||ebm advoc||pit ebm||ebm movement||ebm insist||ebm book||care||health care||health care research||advoc||evidence-bas medicin advoc||research||evidence-bas medicin||health research||health,0.796||0.469||0.409||0.404||0.403||0.403||0.155||0.146||0.144||0.142||0.14||0.139||0.139||0.139||0.138,0.0,0.0,0.06666666666666667
94,12915545.txt,hiv-1||human||macrophag||dna||transduct||dendrit cell||genom||recombin||hela cell,lv||hiv-siv lv||siv lv||hiv-siv||heterolog hiv-siv lv||dc||heterolog lv||hiv-1 lv||hiv lv||sivmac251 lv||siv-siv lv||homolog lv||primat lv||siv-hiv lv||lv mirror,0.555||0.473||0.405||0.391||0.364||0.36||0.35||0.345||0.332||0.324||0.312||0.3||0.29||0.289||0.284,0.0,0.0,0.0
95,12202553.txt,burkholderia pseudomallei||melioidosi||ribotyp||gel,ribotyp||B. pseudomallei ribotyp||ecori ribotyp||autom ribotyp||B. pseudomallei ecori ribotyp||ribotyp cluster||ribotyp protocol||machine-optim ribotyp||machine-gener ribotyp||commonest ribotyp||convent ribotyp||ribotyp analys||ribotyp pattern||ribotyp analysi||ribotyp librari,0.685||0.443||0.429||0.4||0.376||0.374||0.359||0.357||0.357||0.354||0.351||0.35||0.348||0.348||0.347,0.2,0.1,0.06666666666666667
96,12202615.txt,appendectomi||child,blastobact denitrifican||appendectomi||B. denitrifican||routin appendectomi||isol B. denitrifican||girl||afipia||abscess||bartonella hensela||drainag||12-year-old girl||magdeburg||pneumonia-rel effus||microorgan afipia feli||bartonella infect,0.362||0.362||0.328||0.229||0.222||0.187||0.181||0.161||0.135||0.129||0.124||0.121||0.115||0.107||0.105,0.2,0.1,0.06666666666666667
97,12915548.txt,receptor||mutat||adenovirus||adenoviru e1a protein||cell line,tbetarii||tbetarii downregul||tbetarii mrna||tbetarii signal||tbetarii protein||tbetarii half-lif||tbetarii level||tbetarii abund||tbetarii translat||tbetarii probe||tbetarii function||tbetarii fragment||detect tbetarii||e1a||effect tbetarii downregul,0.802||0.465||0.425||0.422||0.421||0.413||0.407||0.406||0.405||0.405||0.404||0.403||0.403||0.358||0.311,0.0,0.0,0.0
98,12183278.txt,fusarium||aspergillosi||aspergillu||mycos,caspofungin||caspofungin disk||disk||aspergillu||iz||2-mug caspofungin disk||disk diffus||caspofungin suscept||mec||fusarium||caspofungin suspens||microdilut||disk diffus suscept||aspergillu microcoloni||disk concentr,0.455||0.412||0.369||0.36||0.304||0.282||0.277||0.26||0.251||0.236||0.234||0.232||0.206||0.204||0.199,0.2,0.2,0.13333333333333333
99,12221115.txt,mutat||plasmid||missens||ligand||phosphoryl||transcript||microscopi||cytoplasm||signal transduct,bmpr-ii||bmpr-ii mutant||mutant bmpr-ii||flag-tag bmpr-ii||bmpr-ii kinas||bmpr-ii protein||bmpr-ii cdna||bmpr-ii found||bmpr-ii mutant K2||cotransfect bmpr-ii mutant||bmp||bmpr-ii mutant protein||bmpr-ii mutant found||bmpr-ii mrna transcript||transmembran bmpr-ii protein,0.734||0.443||0.443||0.384||0.384||0.373||0.371||0.369||0.328||0.304||0.301||0.299||0.297||0.26||0.25,0.0,0.0,0.0
100,12221123.txt,mutat||plasmid||carboxypeptidas||phenotyp||trans-golgi network||vacuol||temperatur||allel||alkalin phosphatas||endosom||protein transport||green fluoresc protein,"drs2delta||drs2delta dnf1delta||dnf1delta||drs2delta dnf1delta mutant||drs2delta mutant||drs2||drs2delta dnf1delta strain||drs2delta dnf1delta dnf2delta||drs2delta dnf1delta dnf3delta||drs2delta dnf1delta cell||drs2delta strain||drs2delta exhibit||drs2delta cell||drs2delta dnf1,2delta||drs2delta dnf1,3delta",0.599||0.475||0.351||0.347||0.344||0.335||0.335||0.33||0.33||0.328||0.327||0.32||0.317||0.315||0.311,0.0,0.0,0.0
101,12183265.txt,beta-lactamas||amino acid substitut||mutat||evolut||dna shuffl||dna||allel,cefotaxim||tem-1||cefotaxim mic||tem-1 allel||stemmer||supereffect cefotaxim allel||g238||cefotaxim 0.15||tem-1 beta-lactamas||cefotaxim concentr||g238 allel||estim cefotaxim mic||mutant tem-1 allel||e104k||allel,0.481||0.346||0.337||0.277||0.276||0.265||0.255||0.25||0.247||0.246||0.231||0.231||0.228||0.212||0.207,0.0,0.0,0.06666666666666667
102,12221137.txt,golgi apparatu||cytosol,trapp||ypt32p||ypt1p ypt1p||ypt1p||purifi trapp||trapp subunit||pure trapp||trapp II||pra trapp||trapp complex||pra-tag trapp||gst-tag trapp||trapp compon||compar ypt32p||ypt32p exchang factor,0.567||0.548||0.414||0.414||0.295||0.291||0.291||0.291||0.291||0.288||0.287||0.286||0.284||0.274||0.251,0.0,0.0,0.0
103,12221134.txt,microtubul||calcium||model||calmodulin||flagella||chlamydomona||signal transduct,axonem||axonem dynein||pf18 axonem||axonem calmodulin||dynein||pf14 axonem||pf16 axonem||flagellar axonem||axonem ck1||pf15 axonem||pf17 axonem||mutant axonem||wild-typ axonem||axonem bend||axonem compon,0.681||0.534||0.47||0.404||0.387||0.387||0.381||0.377||0.369||0.359||0.359||0.354||0.351||0.35||0.348,0.0,0.0,0.0
104,12364372.txt,terminolog||streptococcu,S.||beta-hemolyt streptococci||S. dysgalactia||dysgalactia||lancefield||streptococci||S. dysgalactia subsp||S. anginosu||S. anginosu group beta-hemolyt streptococci||beta-hemolyt group||beta-hemolyt strain||S. bovi||S. equisimili||speci S. dysgalactia subsp||S. dysgalactia classif,0.35||0.343||0.322||0.294||0.282||0.27||0.267||0.261||0.257||0.246||0.244||0.239||0.236||0.233||0.232,0.0,0.0,0.0
105,12183260.txt,drug||fluorometri||aspergillu fumigatu||cell count,dibac||cfda||fumigatu||caspofungin||dibac stain||cfda stain||dibac fluoresc||cfda fluoresc||dye dibac||dye cfda||A. fumigatu||normal cfda||A. fumigatu germl||fumigatu conidia||caspofungin-tr A. fumigatu,0.461||0.453||0.357||0.319||0.294||0.289||0.273||0.269||0.263||0.259||0.247||0.234||0.226||0.223||0.209,0.0,0.0,0.0
106,12226484.txt,human||yeast||amino acid||phosphatidylinositol||arabidopsi||anim,ptdin||ptdin 4-kinas||ptdin 3-kinas||arabidopsi ptdin||ptdin kinas||plant ptdin 4-kinas||phosphoryl ptdin||iii ptdin||ptdin 4-phosphat||sole ptdin||solubl ptdin 4-kinas||multipl ptdin||ptdin 3||function ptdin 4-kinas||activ ptdin 4-kinas,0.807||0.601||0.488||0.448||0.434||0.431||0.423||0.413||0.406||0.405||0.404||0.404||0.404||0.403||0.402,0.0,0.0,0.0
